id_pedido,id_cliente,fecha_compra,canal,ciudad,codigo_postal,categoria_producto,producto,precio,unidades,edad_cliente,correo,nivel_satisfaccion,fecha_actualizacion_stock
P00397,C0165,25/12/2026,Tienda,MEDELLIN,05001,ELECTRONICA,Camiseta,2371596,3,0,c0165@hotmail.com,alto,2026-05-20
P00515,C0310,2026-13-05,Tienda,Barranquilla,08001,Deportes,Audífonos BT,1648174,4,58,c0310gmail.com,MEDIO,2026-07-15
P00168,C0122,18/10/2026,App,CARTAGENA,08001,deportes,Smart TV,791945,1,30,c0122@yahoo.com,bajo,2026-07-01
P00121,C0162,2026-11-02,App,Medellin,05001,juguetes,Mancuernas,1524869,0,72,c0162@hotmail.com,Medio,2026-06-10
P00099,C0050,13/02/2025,Tienda,Cartagena,13001,moda,Set bloques,211363,4,62,c0050@gmail.com,medio,2024-01-15
P00291,C0368,20/5/2026,Tienda,Cartagena,13001,juguetes,Cafetera,536202,6,50,c0368@novamarket.co,Alto,2026-07-01
P00284,C0149,2026-12-19,Web,Barranquilla,08001,deportes,Camiseta,2496827,1,51,,Alto,2024-01-15
P00480,C0190,24/5/2025,Web,MEDELLIN,05001,belleza,Zapatillas,2080129,1,72,c0190@yahoo.com,alto,2026-07-01
P00479,C0051,2025-01-20,Web,CALI,76001,deportes,Balón fútbol,731870,5,32,,bajo,2024-01-15
P00550,C0244,2025-04-13,App,barranquilla,08001,Electrónica,Set bloques,1396057,6,22,c0244@hotmail.com,ALTO,2026-07-01
P00129,C0039,2025-03-04,Tienda,Cartagena,13001,hogar,Set bloques,2316214,6,46,,alto,2026-05-20
P00419,C0318,18/11/2026,Web,Bucaramanga,68001,Juguetería,Camiseta,737292,4,32,c0318@gmail.com,Alto,2026-07-15
P00227,C0269,10/07/2025,App,bucaramanga,68001,Juguetería,Smartphone,960808,3,60,,medio,2026-07-01
P00005,C0186,18/11/2025,App,Medellin,05001,Electrónica,Camiseta,412555,5000,56,c0186@gmail.com,alto,2027-03-01
P00041,C0390,2026-10-22,Web,Bucaramanga,68001,Electrónica,Crema facial,744019,2,44,c0390@hotmail.com,Alto,2026-05-20
P00073,C0240,27/3/2026,App,Cartagena,13001,moda,Perfume,1204483,4,22,c0240@gmail.com,Alto,2026-07-01
P00237,C0282,14/02/2025,Web,CALI,76001,MODA,Balón fútbol,192039,3,21,c0282@gmail.com,medio,2026-05-20
P00411,C0340,14/8/2026,Tienda,Cartagena,13001,Hogar,Camiseta,366075,1,70,c0340@yahoo.com,Bajo,2026-07-01
P00335,C0099,2026-03-18,Tienda,Bogotá D.C.,11001,Hogar,Cafetera,106438,6,0,c0099@novamarket.co,Alto,2024-01-15
P00230,C0282,17/5/2026,Tienda,BOGOTÁ,11001,moda,Zapatillas,1318746,9999,48,c0282@novamarket.co,alto,2026-07-15
P00070,C0039,5/10/2025,Web,bucaramanga,68001,Belleza,Audífonos BT,2123943,-1,33,c0039@yahoo.com,alto,2026-06-10
P00582,C0347,7/5/2026,Tienda,Barranquilla,08001,Belleza,Muñeca,741488,1,69,c0347@yahoo.com,Bajo,2026-07-01
P00534,C0024,03/12/2025,App,bucaramanga,68001,Deportes,Set bloques,,1,35,c0024@novamarket.co,ALTO,2026-07-01
P00087,C0386,2026-06-20,Tienda,CALI,76001,electronica,Muñeca,,1,28,c0386@novamarket.co,Alto,2026-07-15
P00138,C0086,14/03/2026,Web,Bucaramanga,68001,belleza,Cafetera,674053,1,68,,alto,2026-06-10
P00369,C0384,2025-04-16,Web,medellin,76001,Deportes,Licuadora,1937753,4,64,,Medio,2026-07-01
P00343,C0328,19/11/2025,App,Medellin,05001,deportes,Smart TV,949141,1,22,c0328@hotmail.com,,2024-01-15
P00104,C0293,2026-10-20,Tienda,Cartagena,13001,moda,Set bloques,377648,3,48,c0293@hotmail.com,Alto,2026-07-15
P00579,C0240,7/6/2026,App,Medellin,05001,juguetes,Zapatillas,142211382,1,18,c0240@novamarket.co,bajo,2026-06-10
P00266,C0322,22/09/2025,Tienda,bogota,11001,electronica,Smartphone,1749667,5,68,c0322@novamarket.co,Medio,2026-07-15
P00413,C0317,2026-04-09,Web,Bogota,11001,juguetes,Aspiradora,2044149,3,43,,alto,2026-05-20
P00541,C0384,14/2/2026,Tienda,CALI,76001,Jugueteria,Cafetera,1279207,0,69,c0384@gmail.com,Medio,2026-07-15
P00536,C0171,00/00/2026,App,MEDELLIN,05001,Electronica,Licuadora,1035786,4,71,c0171@novamarket.co,alto,2026-07-15
P00044,C0297,24/05/2026,Web,cali,76001,MODA,Smartphone,513975,3,35,c0297gmail.com,medio,2026-07-01
P00347,C0107,2026-04-19,Tienda,Medellin,05001,hogar,Smartphone,1434855,3,23,,alto,2026-07-15
P00081,C0017,16/11/2026,App,Cartagena,13001,Deportes,Smartphone,521671,5,73,c0017@hotmail.com,Alto,2026-05-20
P00352,C0201,2026-05-07,App,Bogotá D.C.,11001,MODA,Cafetera,2238438,1,-20,c0201@hotmail.com,Medio,2026-05-20
P00158,C0371,2025-01-28,Tienda,Bucaramanga,68001,deportes,Set bloques,139449,1,41,c0371@gmail.com,Alto,2026-07-15
P00485,C0218,20/3/2026,App,barranquilla,08001,Belleza,Crema facial,2049034,4,74,c0218gmail.com,,2026-07-15
P00303,C0318,2026-03-09,App,barranquilla,08001,HOGAR,Audífonos BT,460740,4,74,,Alto,2026-05-20
P00460,C0397,15/11/2027,Web,B/quilla,05001,belleza,Balón fútbol,1432370,3,75,,Medio,2026-07-01
P00499,C0020,27/6/2025,Web,Cali,76001,Belleza,Aspiradora,220819,9999,38,c0020@hotmail.com,alto,2026-07-01
P00177,C0162,2026-09-04,App,,08001,HOGAR,Perfume,1098768,2,39,c0162@novamarket.co,Medio,2026-07-01
P00429,C0096,05/02/2025,Tienda,Medellin,05001,HOGAR,Smart TV,1929423,3,27,c0096@gmail.com,Alto,2023-11-30
P00216,C0281,11/7/2026,Web,barranquilla,08001,Belleza,Smart TV,1210092,4,30,c0281@hotmail.com,Medio,2027-03-01
P00570,C0124,2026-07-23,Tienda,bucaramanga,68001,hogar,Aspiradora,126221,2,34,c0124@novamarket.co,ALTO,2026-07-01
P00119,C0361,11/02/2025,Tienda,Bogotá,68001,HOGAR,Muñeca,38078,1,45,c0361@hotmail.com,Alto,2026-07-01
P00567,C0097,2025-08-25,App,Barranquilla,08001,Deportes,Aspiradora,241019,5,62,c0097@hotmail.com,ALTO,2026-07-15
P00125,C0255,02/04/2025,Web,B/quilla,08001,Juguetería,Crema facial,648963,5,25,c0255@gmail.com,Alto,2026-06-10
P00010,C0237,06/01/2026,App,Medellín,05001,Juguetería,Audífonos BT,2498217,1,72,c0237@yahoo.com,,2026-07-15
P00133,C0032,11/1/2025,App,BOGOTÁ,11001,Belleza,Muñeca,1990193,6,52,c0032@novamarket.co,MEDIO,2023-11-30
P00359,C0349,2026-02-08,Web,Bucaramanga,68001,Belleza,Perfume,124371,3,58,c0349gmail.com,alto,2026-07-15
P00540,C0064,2025-03-25,Web,Barranquilla,08001,Belleza,Smartphone,1125329,2,55,,medio,2026-05-20
P00596,C0391,2026-03-19,Tienda,Barranquilla,08001,hogar,Muñeca,1394832,3,35,c0391gmail.com,Bajo,2027-03-01
P00290,C0251,2025-05-09,App,Bogota,11001,belleza,Camiseta,759309,2,72,,ALTO,2026-06-10
P00272,C0013,2026-06-23,App,barranquilla,08001,Moda,Audífonos BT,1372172,6,48,c0013@hotmail.com,Bajo,2026-06-10
P00376,C0175,2026-11-26,Tienda,Bucaramanga,68001,Moda,Aspiradora,2385861,1,55,c0175@yahoo.com,bajo,2027-03-01
P00308,C0084,13/08/2026,Tienda,barranquilla,08001,Belleza,Licuadora,1234750,3,56,c0084@novamarket.co,ALTO,2023-11-30
P00083,C0203,2/4/2025,Tienda,Cali,76001,Belleza,Crema facial,1645091,2,52,c0203@novamarket.co,bajo,2026-06-10
P00053,C0015,12/03/2026,Web,MEDELLIN,05001,moda,Audífonos BT,2176609,9999,23,c0015gmail.com,Medio,2026-07-01
P00292,C0296,24/3/2025,App,Barranquilla,08001,deportes,Muñeca,2025200,4,64,c0296@novamarket.co,ALTO,2026-06-10
P00371,C0005,22/06/2026,App,BOGOTÁ,68001,Electrónica,Balón fútbol,1982590,5,66,c0005@novamarket.co,bajo,2026-07-15
P00079,C0050,20/06/2025,App,barranquilla,08001,Moda,Balón fútbol,1280169,-3,39,c0050@hotmail.com,MEDIO,2026-07-15
P00363,C0176,2/4/2025,App,Medellin,05001,Belleza,Smart TV,1745251,4,29,,bajo,2027-03-01
P00396,C0047,2025-06-02,Tienda,bogota,11001,Belleza,Balón fútbol,,4,37,c0047@novamarket.co,,2024-06-01
P00246,C0314,21/01/2026,App,BOGOTÁ,13001,Jugueteria,Mancuernas,838812,3,20,c0314@novamarket.co,Bajo,2026-05-20
P00493,C0085,12/2/2025,Web,,13001,hogar,Licuadora,789924,6,47,,bajo,2026-06-10
P00218,C0008,19/7/2025,Web,cali,76001,Deportes,Crema facial,1853932,5,34,c0008@hotmail.com,MEDIO,2026-05-20
P00299,C0161,2026-05-07,App,Cartagena,13001,Belleza,Aspiradora,1719097,3,73,c0161gmail.com,Alto,2026-07-15
P00594,C0271,12/6/2025,Tienda,barranquilla,08001,belleza,Licuadora,983098,3,41,,Alto,2026-05-20
P00120,C0329,2025-03-25,Tienda,Bucaramanga,68001,juguetes,Camiseta,887701,6,44,c0329@hotmail.com,ALTO,2026-07-15
P00225,C0234,2026-05-20,Tienda,Bogota,11001,Belleza,Zapatillas,1297575,1,46,c0234@novamarket.co,Alto,2026-07-15
P00507,C0121,2025-02-13,Tienda,medellin,05001,belleza,Audífonos BT,410935,5,62,c0121@yahoo.com,Alto,2026-05-20
P00086,C0332,2025-08-11,Web,cali,76001,MODA,Muñeca,451105,4,50,c0332@gmail.com,,2026-07-15
P00405,C0005,15/11/2027,Web,Bogotá D.C.,11001,Belleza,Balón fútbol,1208857,4,37,,Medio,2024-01-15
P00300,C0293,2025-10-04,Tienda,Medellín,05001,Belleza,Licuadora,507692,-3,45,,ALTO,2026-07-15
P00478,C0091,2025-12-24,Web,CARTAGENA,13001,moda,Crema facial,1416866,5,45,c0091@hotmail.com,MEDIO,2026-05-20
P00560,C0135,2026-09-11,Tienda,barranquilla,08001,hogar,Zapatillas,206446,3,62,c0135@hotmail.com,bajo,2026-07-01
P00500,C0301,21/3/2026,App,bucaramanga,68001,deportes,Aspiradora,,5,35,c0301@novamarket.co,Bajo,2026-05-20
P00214,C0089,24/4/2025,App,B/quilla,08001,electronica,Audífonos BT,2023728,1,39,c0089@yahoo.com,Bajo,2026-07-15
P00226,C0047,2025-12-24,Tienda,Bucaramanga,68001,Belleza,Smartphone,-818800,4,63,c0047@gmail.com,medio,2026-06-10
P00381,C0124,2026-06-01,Tienda,barranquilla,08001,HOGAR,Perfume,1942987,6,67,c0124@yahoo.com,Medio,2026-07-01
P00394,C0068,8/7/2025,App,Bogotá,11001,MODA,Audífonos BT,602715,3,56,c0068@novamarket.co,Alto,2026-06-10
P00008,C0225,22/05/2025,App,CARTAGENA,13001,Moda,Mancuernas,586835,1,21,c0225@novamarket.co,Alto,2026-07-15
P00105,C0171,23/12/2026,App,CARTAGENA,13001,moda,Aspiradora,2435950,3,62,c0171@yahoo.com,bajo,2026-05-20
P00207,C0353,2025-02-17,Tienda,barranquilla,08001,ELECTRONICA,Perfume,1404177,4,29,c0353@yahoo.com,MEDIO,2026-07-15
P00380,C0186,2026-10-14,App,Bucaramanga,68001,hogar,Smartphone,2106525,1,48,,ALTO,2026-06-10
P00286,C0322,22/05/2025,Tienda,Medellín,11001,Deportes,Camiseta,1517391,3,24,c0322@yahoo.com,MEDIO,2026-06-10
P00599,C0391,22/11/2026,App,Cali,76001,Juguetería,Audífonos BT,2109590,-1,27,,,2026-07-15
P00064,C0231,00/00/2026,Web,Cali,76001,Moda,Smartphone,-946658,1,59,,Alto,2026-07-15
P00461,C0265,20/9/2025,Web,Cali,76001,juguetes,Crema facial,571693,3,40,c0265@novamarket.co,Bajo,2026-06-10
P00535,C0302,2026-08-24,App,cali,76001,hogar,Mancuernas,1910526,5,200,c0302@novamarket.co,medio,2026-05-20
P00132,C0170,31/04/2026,Web,Bogotá,68001,deportes,Cafetera,966083,3,29,c0170@hotmail.com,medio,2026-07-15
P00162,C0041,2026-09-18,Web,barranquilla,08001,deportes,Crema facial,2451967,1,-18,,medio,2026-05-20
P00395,C0135,31/04/2026,App,Bucaramanga,68001,Deportes,Perfume,1263300,5,27,,ALTO,2024-01-15
P00592,C0174,07/04/2026,Tienda,bucaramanga,68001,Electronica,Zapatillas,862627,6,41,c0174@gmail.com,alto,2026-07-15
P00539,C0097,2026-05-08,Web,Medellin,05001,juguetes,Aspiradora,1951966,1,38,c0097@hotmail.com,Bajo,2026-07-15
P00033,C0353,05/11/2025,Tienda,CARTAGENA,13001,belleza,Perfume,191882,3,58,c0353@hotmail.com,Medio,2023-11-30
P00174,C0359,05/11/2026,Web,BOGOTÁ,11001,belleza,Mancuernas,714571,4,-6,c0359@hotmail.com,alto,2026-06-10
P00019,C0156,2026-02-27,Tienda,Cali,76001,belleza,Cafetera,1113767,4,68,c0156@novamarket.co,bajo,2026-07-01
P00139,C0246,01/12/2026,Tienda,Cartagena,11001,Moda,Crema facial,,2,28,c0246@gmail.com,Alto,2026-07-15
P00142,C0078,2025-08-10,App,Bucaramanga,68001,Jugueteria,Smart TV,,4,44,c0078@yahoo.com,Bajo,2026-07-01
P00590,C0072,2026-06-07,Tienda,CALI,76001,deportes,Audífonos BT,1981567,2,29,,Alto,2026-05-20
P00314,C0378,14/11/2026,App,,13001,juguetes,Perfume,2339173,4,21,c0378@novamarket.co,alto,2026-07-15
P00484,C0238,15/11/2027,Tienda,cali,76001,Belleza,Smart TV,2102700,5,150,c0238@yahoo.com,alto,2026-07-15
P00348,C0222,2025-02-04,Tienda,barranquilla,08001,Deportes,Camiseta,595969,3,36,c0222@gmail.com,bajo,2026-05-20
P00523,C0054,25/04/2026,Tienda,MEDELLIN,05001,Electronica,Crema facial,1646494,2,31,c0054@gmail.com,medio,2026-07-15
P00235,C0048,13/8/2025,Tienda,,08001,Juguetería,Balón fútbol,2310237,5,38,c0048@hotmail.com,Medio,2024-01-15
P00229,C0029,03/01/2026,Web,,68001,belleza,Crema facial,136843,2,36,c0029@hotmail.com,ALTO,2026-07-15
P00439,C0296,2025-08-02,Web,B/quilla,08001,belleza,Balón fútbol,670573,1,71,c0296@hotmail.com,,2026-07-15
P00482,C0241,23/07/2025,App,medellin,05001,Moda,Balón fútbol,2191522,6,18,c0241@hotmail.com,bajo,2026-07-15
P00471,C0120,3/2/2026,App,Bogotá,11001,deportes,Audífonos BT,,6,150,c0120@gmail.com,Medio,2026-05-20
P00201,C0001,2026-07-08,Tienda,Cartagena,13001,ELECTRONICA,Smart TV,759532,3,150,c0001gmail.com,ALTO,2026-07-01
P00457,C0143,2026-02-02,App,bucaramanga,08001,deportes,Mancuernas,463231,5,51,c0143@novamarket.co,Alto,2026-06-10
P00200,C0277,15/02/2025,App,cali,76001,Belleza,Mancuernas,1149510,5,58,c0277@novamarket.co,MEDIO,2026-06-10
P00568,C0043,11/11/2025,Tienda,Barranquilla,08001,deportes,Set bloques,2480834,6,51,c0043gmail.com,,2023-11-30
P00559,C0014,6/7/2025,App,Barranquilla,08001,Hogar,Cafetera,2031640,3,19,c0014@yahoo.com,ALTO,2026-05-20
P00136,C0031,2026-11-11,Tienda,Bogota,11001,electronica,Licuadora,1765777,5,37,c0031@yahoo.com,alto,2026-07-01
P00181,C0265,2026-04-05,Tienda,CALI,76001,deportes,Aspiradora,1224851,0,74,,Medio,2026-07-15
P00069,C0043,24/01/2026,Tienda,bucaramanga,68001,HOGAR,Set bloques,269956,3,56,,ALTO,2026-06-10
P00224,C0139,11/12/2026,Tienda,Barranquilla,08001,Hogar,Camiseta,2169816,3,74,c0139@gmail.com,Bajo,2026-07-15
P00029,C0230,4/4/2026,App,Bogotá,11001,hogar,Muñeca,932016,3,65,c0230@yahoo.com,Medio,2026-07-01
P00004,C0351,24/4/2025,Web,Cali,08001,deportes,Licuadora,2284143,6,59,c0351@yahoo.com,ALTO,2026-07-15
P00577,C0376,21/06/2026,Tienda,barranquilla,08001,moda,Muñeca,345790,2,30,c0376@novamarket.co,Alto,2026-07-15
P00329,C0196,2025-05-13,Web,Cali,76001,hogar,Camiseta,,3,61,c0196@novamarket.co,ALTO,2026-05-20
P00188,C0242,16/11/2025,Web,CARTAGENA,13001,Moda,Mancuernas,1815369,4,51,c0242@gmail.com,,2026-05-20
P00261,C0255,2026-09-04,Tienda,Medellin,08001,Moda,Smartphone,845722,-3,21,,medio,2026-05-20
P00101,C0092,24/09/2025,Tienda,Cali,76001,belleza,Licuadora,418689,4,52,c0092@hotmail.com,,2026-06-10
P00358,C0346,01/02/2025,App,Cartagena,68001,Belleza,Smartphone,,-2,67,c0346gmail.com,,2024-01-15
P00077,C0026,2026-09-15,App,CALI,76001,hogar,Mancuernas,792097,4,47,c0026@gmail.com,alto,2023-11-30
P00038,C0036,2026-08-11,App,CALI,76001,Moda,Set bloques,756911,6,27,c0036@novamarket.co,bajo,2026-07-01
P00583,C0027,2025-12-19,Tienda,Bucaramanga,68001,deportes,Audífonos BT,1878744,4,39,,bajo,2026-07-15
P00440,C0097,28/8/2026,Tienda,Barranquilla,08001,juguetes,Aspiradora,1904813,4,72,c0097@hotmail.com,ALTO,2026-05-20
P00011,C0147,2025-01-17,Tienda,B/quilla,08001,juguetes,Perfume,399670,1,52,c0147@gmail.com,Medio,2026-07-01
P00144,C0007,20/10/2026,Web,bucaramanga,68001,juguetes,Mancuernas,2313446,1,73,c0007@yahoo.com,,2026-07-01
P00340,C0120,2025-10-26,App,Cartagena,13001,Deportes,Crema facial,2344898,4,55,,Alto,2026-05-20
P00435,C0288,15/11/2027,App,cali,76001,Belleza,Mancuernas,1063049,3,30,c0288@yahoo.com,Medio,2026-05-20
P00402,C0370,9/11/2026,Tienda,medellin,05001,Electrónica,Aspiradora,559910,2,19,c0370@gmail.com,bajo,2026-07-01
P00194,C0352,16/5/2025,Web,medellin,05001,deportes,Perfume,44373,5,41,c0352gmail.com,Alto,2026-07-01
P00463,C0067,2025-09-16,Tienda,,68001,HOGAR,Crema facial,1201818,0,200,c0067@yahoo.com,ALTO,2026-07-15
P00557,C0319,2026-09-18,Tienda,B/quilla,08001,MODA,Cafetera,852448,3,28,,Medio,2026-06-10
P00562,C0373,2026-01-20,App,Bogotá D.C.,11001,hogar,Balón fútbol,1138498,6,32,c0373@yahoo.com,alto,2026-06-10
P00313,C0045,2026-01-11,App,CALI,76001,Electronica,Camiseta,1760956,0,46,c0045gmail.com,ALTO,2026-07-15
P00213,C0162,13/10/2025,Web,BOGOTÁ,11001,juguetes,Camiseta,108775,2,74,c0162gmail.com,Medio,2026-07-15
P00361,C0171,8/5/2025,App,MEDELLIN,05001,electronica,Audífonos BT,2281577,5,32,c0171@gmail.com,bajo,2026-06-10
P00600,C0013,24/11/2025,App,bucaramanga,13001,Electronica,Balón fútbol,1236291,1,41,c0013@yahoo.com,alto,2026-07-01
P00169,C0350,2026-13-05,Tienda,Bogota,11001,ELECTRONICA,Audífonos BT,708594,2,150,c0350@hotmail.com,MEDIO,2026-05-20
P00115,C0031,9/1/2026,Tienda,CARTAGENA,13001,hogar,Perfume,733993,5,61,,Alto,2026-05-20
P00445,C0299,16/8/2026,App,bogota,11001,Electrónica,Mancuernas,2476177,5,66,,MEDIO,2026-05-20
P00486,C0047,11/06/2025,Web,bucaramanga,68001,Juguetería,Muñeca,1303843,2,71,c0047@hotmail.com,bajo,2026-06-10
P00561,C0239,22/02/2025,Tienda,cali,76001,deportes,Mancuernas,175675,1,53,c0239@yahoo.com,,2026-05-20
P00511,C0092,15/11/2027,Tienda,B/quilla,08001,Electronica,Audífonos BT,2371280,3,70,c0092@yahoo.com,,2026-07-15
P00374,C0045,11/03/2025,Web,cali,76001,Deportes,Cafetera,1213189,2,66,c0045@gmail.com,bajo,2026-07-15
P00431,C0176,01/04/2025,App,CALI,76001,Electronica,Zapatillas,647435,0,19,c0176@hotmail.com,Medio,2026-07-01
P00360,C0335,4/5/2025,App,Cali,76001,electronica,Muñeca,,2,67,c0335@gmail.com,ALTO,2026-07-01
P00537,C0145,15/05/2026,Web,CARTAGENA,13001,Juguetería,Zapatillas,1336430,1,47,c0145@gmail.com,Alto,2026-06-10
P00285,C0174,25/03/2026,App,medellin,05001,belleza,Set bloques,1918441,6,40,c0174@yahoo.com,MEDIO,2026-07-01
P00063,C0258,15/5/2025,Tienda,CARTAGENA,13001,Juguetería,Aspiradora,144667,3,24,c0258@gmail.com,ALTO,2024-01-15
P00547,C0232,2026-09-09,App,medellin,05001,electronica,Muñeca,2310856,2,69,c0232@yahoo.com,ALTO,2026-07-01
P00103,C0185,01/07/2026,Web,,11001,moda,Licuadora,231934,5,44,,Medio,2026-07-01
P00263,C0104,14/2/2025,Tienda,,76001,Moda,Licuadora,1154569,3,36,c0104@hotmail.com,bajo,2026-07-15
P00092,C0018,2026-04-10,Tienda,B/quilla,08001,HOGAR,Audífonos BT,1105823,1,36,c0018@novamarket.co,bajo,2026-05-20
P00464,C0360,2025-12-08,Web,B/quilla,08001,Jugueteria,Crema facial,867667,2,150,c0360@gmail.com,,2027-03-01
P00068,C0162,2026-07-11,App,cali,76001,deportes,Audífonos BT,489892,1,39,c0162@yahoo.com,medio,2026-05-20
P00427,C0079,06/12/2026,Tienda,cali,76001,Moda,Mancuernas,615950,2,43,c0079@yahoo.com,Alto,2026-06-10
P00333,C0350,1/1/2026,App,cali,76001,deportes,Balón fútbol,2457810,4,0,,medio,2026-06-10
P00322,C0124,19/12/2025,Tienda,cali,76001,Belleza,Aspiradora,660495,-3,25,c0124@gmail.com,bajo,2026-05-20
